Sport,Competition,Name,Event,Home,Away,Date,End Date,Epoch Time,Primary Location,Secondary Location
Baseball,MLB,,,New York Yankees,Toronto Blue Jays,,,1787420100,Yankee Stadium,New York City
Rugby,National Provincial Championship,,,Otago,Wellington Lions,,,1787461500,Forsyth Barr Stadium,Dunedin
Formula 1,Formula 1 World Championship,Dutch Grand Prix,Race,,,,,1787490000,Circuit Zandvoort,Zandvoort
Baseball,MLB,,,New York Yankees,Toronto Blue Jays,,,1787506500,Yankee Stadium,New York City
Rugby,Rugby's Greatest Rivalry,,,Lions,New Zealand,,,1787674200,Ellis Park,Johannesburg
Baseball,MLB,,,Toronto Blue Jays,Kansas City Royals,,,1787699220,Rogers Centre,Toronto
Baseball,MLB,,,Toronto Blue Jays,Kansas City Royals,,,1787785620,Rogers Centre,Toronto
Baseball,MLB,,,Toronto Blue Jays,Kansas City Royals,,,1787872020,Rogers Centre,Toronto
Baseball,MLB,,,Toronto Blue Jays,Seattle Mariners,,,1787958420,Rogers Centre,Toronto
Rugby,Rugby's Greatest Rivalry,,,South Africa,New Zealand,,,1788012600,DHL Stadium,Cape Town
Rugby,Men's Internationals,,,Argentina,Australia,,,1788030000,Estadio 23 de Agosto,San Salvador de Jujuy
Baseball,MLB,,,Toronto Blue Jays,Seattle Mariners,,,1788030420,Rogers Centre,Toronto
Rugby,National Provincial Championship,,,Wellington Lions,Counties Manukau,,,1788055500,Hnry Stadium,Wellington
Baseball,MLB,,,Toronto Blue Jays,Seattle Mariners,,,1788111420,Rogers Centre,Toronto
Baseball,MLB,,,Cleveland Guardians,Toronto Blue Jays,,,1788302400,Progressive Field,Cleveland
Baseball,MLB,,,Cleveland Guardians,Toronto Blue Jays,,,1788388800,Progressive Field,Cleveland
Baseball,MLB,,,Cleveland Guardians,Toronto Blue Jays,,,1788455400,Progressive Field,Cleveland
Formula 1,Formula 1 World Championship,Italian Grand Prix,Practice 1,,,,,1788517800,Autodromo Nazionale Monza,Monza
Formula 1,Formula 1 World Championship,Italian Grand Prix,Practice 2,,,,,1788530400,Autodromo Nazionale Monza,Monza
Rugby,Men's Internationals,,,Argentina,Australia,,,1788555600,Estadio Malvinas Argentinas,Mendoza
Baseball,MLB,,,Kansas City Royals,Toronto Blue Jays,,,1788567000,Kauffman Stadium,Kansas City
Rugby,National Provincial Championship,,,Tasman Mako,Wellington Lions,,,1788584700,Lansdowne Park,Blenheim
Formula 1,Formula 1 World Championship,Italian Grand Prix,Practice 3,,,,,1788604200,Autodromo Nazionale Monza,Monza
Formula 1,Formula 1 World Championship,Italian Grand Prix,Qualifying,,,,,1788616800,Autodromo Nazionale Monza,Monza
Rugby,Rugby's Greatest Rivalry,,,South Africa,New Zealand,,,1788617400,FNB Stadium,Johannesburg
Baseball,MLB,,,Kansas City Royals,Toronto Blue Jays,,,1788649800,Kauffman Stadium,Kansas City
Formula 1,Formula 1 World Championship,Italian Grand Prix,Race,,,,,1788699600,Autodromo Nazionale Monza,Monza
Baseball,MLB,,,Kansas City Royals,Toronto Blue Jays,,,1788736800,Kauffman Stadium,Kansas City
Baseball,MLB,,,Athletics,Toronto Blue Jays,,,1788833100,Sutter Health Park,West Sacramento
Baseball,MLB,,,Athletics,Toronto Blue Jays,,,1788918000,Sutter Health Park,West Sacramento
Baseball,MLB,,,Athletics,Toronto Blue Jays,,,1788980700,Sutter Health Park,West Sacramento
Formula 1,Formula 1 World Championship,Spanish Grand Prix,Practice 1,,,,,1789126200,Madring,Madrid
Formula 1,Formula 1 World Championship,Spanish Grand Prix,Practice 2,,,,,1789138800,Madring,Madrid
Rugby,Rugby's Greatest Rivalry,,,South Africa,New Zealand,,,1789164000,M&T Bank Stadium,Baltimore
Baseball,MLB,,,Toronto Blue Jays,Baltimore Orioles,,,1789168020,Rogers Centre,Toronto
Rugby,National Provincial Championship,,,Canterbury,Wellington Lions,,,1789197000,Te Kaha,Christchurch
Formula 1,Formula 1 World Championship,Spanish Grand Prix,Practice 3,,,,,1789209000,Madring,Madrid
Formula 1,Formula 1 World Championship,Spanish Grand Prix,Qualifying,,,,,1789221600,Madring,Madrid
Baseball,MLB,,,Toronto Blue Jays,Baltimore Orioles,,,1789240020,Rogers Centre,Toronto
Formula 1,Formula 1 World Championship,Spanish Grand Prix,Race,,,,,1789304400,Madring,Madrid
Baseball,MLB,,,Toronto Blue Jays,Baltimore Orioles,,,1789321020,Rogers Centre,Toronto
Baseball,MLB,,,Toronto Blue Jays,Detroit Tigers,,,1789427220,Rogers Centre,Toronto
Baseball,MLB,,,Toronto Blue Jays,Detroit Tigers,,,1789513620,Rogers Centre,Toronto
Baseball,MLB,,,Toronto Blue Jays,Detroit Tigers,,,1789585620,Rogers Centre,Toronto
Baseball,MLB,,,Texas Rangers,Toronto Blue Jays,,,1789776300,Globe Life Field,Arlington
Rugby,National Provincial Championship,,,Wellington Lions,Northland Taniwha,,,1789801800,Hnry Stadium,Wellington
Baseball,MLB,,,Texas Rangers,Toronto Blue Jays,,,1789859100,Globe Life Field,Arlington
Baseball,MLB,,,Texas Rangers,Toronto Blue Jays,,,1789929300,Globe Life Field,Arlington
Baseball,MLB,,,Baltimore Orioles,Toronto Blue Jays,,,1790030100,Oriole Park at Camden Yards,Baltimore
Baseball,MLB,,,Baltimore Orioles,Toronto Blue Jays,,,1790116500,Oriole Park at Camden Yards,Baltimore
Baseball,MLB,,,Baltimore Orioles,Toronto Blue Jays,,,1790202900,Oriole Park at Camden Yards,Baltimore
Formula 1,Formula 1 World Championship,Azerbaijan Grand Prix,Practice 1,,,,,1790238600,Baku City Circuit,Baku
Formula 1,Formula 1 World Championship,Azerbaijan Grand Prix,Practice 2,,,,,1790251200,Baku City Circuit,Baku
Formula 1,Formula 1 World Championship,Azerbaijan Grand Prix,Practice 3,,,,,1790325000,Baku City Circuit,Baku
Formula 1,Formula 1 World Championship,Azerbaijan Grand Prix,Qualifying,,,,,1790337600,Baku City Circuit,Baku
Baseball,MLB,,,Toronto Blue Jays,Cincinnati Reds,,,1790377620,Rogers Centre,Toronto
Formula 1,Formula 1 World Championship,Azerbaijan Grand Prix,Race,,,,,1790420400,Baku City Circuit,Baku
Baseball,MLB,,,Toronto Blue Jays,Cincinnati Reds,,,1790449620,Rogers Centre,Toronto
Rugby,National Provincial Championship,,,Wellington Lions,Waikato Mooloos,,,1790467500,Hnry Stadium,Wellington
Rugby,Men's Internationals,,,Australia,South Africa,,,1790501400,Perth Stadium,Perth
Baseball,MLB,,,Toronto Blue Jays,Cincinnati Reds,,,1790536020,Rogers Centre,Toronto
Rugby,National Provincial Championship,,,Taranaki,Wellington Lions,,,1791072300,Stadium Taranaki,New Plymouth
Formula 1,Formula 1 World Championship,Singapore Grand Prix,Practice 1,,,,,1791534600,Marina Bay Street Circuit,Singapore
Formula 1,Formula 1 World Championship,Singapore Grand Prix,Sprint Qualifying,,,,,1791549000,Marina Bay Street Circuit,Singapore
Rugby,Bledisloe Cup,,,New Zealand,Australia,,,1791616200,Eden Park,Auckland
Formula 1,Formula 1 World Championship,Singapore Grand Prix,Sprint,,,,,1791622800,Marina Bay Street Circuit,Singapore
Formula 1,Formula 1 World Championship,Singapore Grand Prix,Qualifying,,,,,1791637200,Marina Bay Street Circuit,Singapore
Formula 1,Formula 1 World Championship,Singapore Grand Prix,Race,,,,,1791720000,Marina Bay Street Circuit,Singapore
Rugby,Bledisloe Cup,,,Australia,New Zealand,,,1792215900,Stadium Australia,Australia
Football,A-League Men,,,Wellington Phoenix,Melbourne Victory,,,1792288800,Hnry Stadium,Wellington
Cricket,T20 Series,,,New Zealand,India,,,1792652400,Hagley Oval,Christchurch
Formula 1,Formula 1 World Championship,United States Grand Prix,Practice 1,,,,,1792776600,Circuit of The Americas,Austin
Formula 1,Formula 1 World Championship,United States Grand Prix,Practice 2,,,,,1792789200,Circuit of The Americas,Austin
Cricket,T20 Series,,,New Zealand,India,,,1792825200,Hagley Oval,Christchurch
Formula 1,Formula 1 World Championship,United States Grand Prix,Practice 3,,,,,1792863000,Circuit of The Americas,Austin
Formula 1,Formula 1 World Championship,United States Grand Prix,Qualifying,,,,,1792875600,Circuit of The Americas,Austin
Football,A-League Men,,,Wellington Phoenix,Central Coast Mariners,,,1792893600,Hnry Stadium,Wellington
Formula 1,Formula 1 World Championship,United States Grand Prix,Race,,,,,1792958400,Circuit of The Americas,Austin
Cricket,T20 Series,,,New Zealand,India,,,1793084400,Hnry Stadium,Wellington
Cricket,T20 Series,,,New Zealand,India,,,1793343600,Eden Park,Auckland
Formula 1,Formula 1 World Championship,Mexican Grand Prix,Practice 1,,,,,1793385000,Autódromo Hermanos Rodríguez,Mexico City
Formula 1,Formula 1 World Championship,Mexican Grand Prix,Practice 2,,,,,1793397600,Autódromo Hermanos Rodríguez,Mexico City
Football,A-League Men,,,Newcastle Jets,Wellington Phoenix,,,1793419200,McDonald Jones Stadium,Newcastle
Formula 1,Formula 1 World Championship,Mexican Grand Prix,Practice 3,,,,,1793467800,Autódromo Hermanos Rodríguez,Mexico City
Formula 1,Formula 1 World Championship,Mexican Grand Prix,Qualifying,,,,,1793480400,Autódromo Hermanos Rodríguez,Mexico City
Cricket,T20 Series,,,New Zealand,India,,,1793516400,Seddon Park,Hamilton
Formula 1,Formula 1 World Championship,Mexican Grand Prix,Race,,,,,1793563200,Autódromo Hermanos Rodríguez,Mexico City
Cricket,ODI Series,,,New Zealand,India,,,1793757600,Eden Park,Auckland
Football,A-League Men,,,Auckland FC,Wellington Phoenix,,,1793970000,Go Media Stadium,Auckland
Formula 1,Formula 1 World Championship,São Paulo Grand Prix,Practice 1,,,,,1793979000,Autódromo José Carlos Pace,São Paulo
Formula 1,Formula 1 World Championship,São Paulo Grand Prix,Practice 2,,,,,1793991600,Autódromo José Carlos Pace,São Paulo
Rugby,Nations Championship,,,Ireland,Argentina,,,1793995800,Aviva Stadium,Dublin
Cricket,ODI Series,,,New Zealand,India,,,1794016800,Hnry Stadium,Wellington
Rugby,Nations Championship,,,Italy,South Africa,,,1794051600,Allianz Stadium,Turin
Rugby,Nations Championship,,,Scotland,New Zealand,,,1794060600,Murrayfield,Edinburgh
Formula 1,Formula 1 World Championship,São Paulo Grand Prix,Practice 3,,,,,1794061800,Autódromo José Carlos Pace,São Paulo
Rugby,Nations Championship,,,Wales,Japan,,,1794069600,Millennium Stadium,Cardiff
Formula 1,Formula 1 World Championship,São Paulo Grand Prix,Qualifying,,,,,1794074400,Autódromo José Carlos Pace,São Paulo
Rugby,Nations Championship,,,France,Fiji,,,1794082200,Groupama Stadium,Lyon
Rugby,Nations Championship,,,England,Australia,,,1794150600,Twickenham,London
Formula 1,Formula 1 World Championship,São Paulo Grand Prix,Race,,,,,1794157200,Autódromo José Carlos Pace,São Paulo
Cricket,ODI Series,,,New Zealand,India,,,1794276000,Seddon Park,Hamilton
Cricket,ODI Series,,,New Zealand,India,,,1794535200,Bay Oval,Mount Maunganui
Rugby,Nations Championship,,,France,South Africa,,,1794600600,Stade de France,Paris
Rugby,Nations Championship,,,Italy,Argentina,,,1794656400,Stadio Luigi Ferraris,Genova
Rugby,Nations Championship,,,Wales,New Zealand,,,1794665400,Millennium Stadium,Cardiff
Rugby,Nations Championship,,,England,Japan,,,1794674400,Twickenham,London
Rugby,Nations Championship,,,Ireland,Fiji,,,1794687000,Aviva Stadium,Dublin
Cricket,ODI Series,,,New Zealand,India,,,1794708000,Bay Oval,Mount Maunganui
Rugby,Nations Championship,,,Scotland,Australia,,,1794755400,Murrayfield,Edinburgh
Cricket,Test Series,,,New Zealand,India,19/11/2026,23/11/2026,1795039200,Basin Reserve,Wellington
Formula 1,Formula 1 World Championship,Las Vegas Grand Prix,Practice 1,,,,,1795134600,Las Vegas Strip Circuit,Las Vegas
Formula 1,Formula 1 World Championship,Las Vegas Grand Prix,Practice 2,,,,,1795147200,Las Vegas Strip Circuit,Las Vegas
Formula 1,Formula 1 World Championship,Las Vegas Grand Prix,Practice 3,,,,,1795221000,Las Vegas Strip Circuit,Las Vegas
Formula 1,Formula 1 World Championship,Las Vegas Grand Prix,Qualifying,,,,,1795233600,Las Vegas Strip Circuit,Las Vegas
Rugby,Nations Championship,,,England,New Zealand,,,1795270200,Twickenham,London
Rugby,Nations Championship,,,Scotland,Japan,,,1795270200,Murrayfield,Edinburgh
Rugby,Nations Championship,,,Ireland,South Africa,,,1795279200,Aviva Stadium,Dublin
Rugby,Nations Championship,,,Italy,Fiji,,,1795279200,Bluenergy Stadium,Udine
Rugby,Nations Championship,,,France,Argentina,,,1795291800,Stade de France,Paris
Rugby,Nations Championship,,,Wales,Australia,,,1795291800,Millennium Stadium,Cardiff
Football,A-League Men,,,Wellington Phoenix,Macarthur FC,,,1795312800,Hnry Stadium,Wellington
Formula 1,Formula 1 World Championship,Las Vegas Grand Prix,Race,,,,,1795320000,Las Vegas Strip Circuit,Las Vegas
Cricket,Test Series,,,New Zealand,India,27/11/2026,01/12/2026,1795730400,Hagley Oval,Christchurch
Formula 1,Formula 1 World Championship,Qatar Grand Prix,Practice 1,,,,,1795786200,Lusail International Circuit,Lusail
Rugby,Nations Championship,,,NTH6,STH6,,,1795797600,,
Formula 1,Formula 1 World Championship,Qatar Grand Prix,Practice 2,,,,,1795798800,Lusail International Circuit,Lusail
Rugby,Nations Championship,,,NTH3,STH3,,,1795810200,,
Rugby,Nations Championship,,,NTH5,STH5,,,1795871400,,
Formula 1,Formula 1 World Championship,Qatar Grand Prix,Practice 3,,,,,1795876200,Lusail International Circuit,Lusail
Rugby,Nations Championship,,,NTH2,STH2,,,1795884000,,
Formula 1,Formula 1 World Championship,Qatar Grand Prix,Qualifying,,,,,1795888800,Lusail International Circuit,Lusail
Football,A-League Men,,,Wellington Phoenix,Adelaide United,,,1795917600,Hnry Stadium,Wellington
Rugby,Nations Championship,,,NTH4,STH4,,,1795957800,,
Formula 1,Formula 1 World Championship,Qatar Grand Prix,Race,,,,,1795968000,Lusail International Circuit,Lusail
Rugby,Nations Championship,,,NTH1,STH1,,,1795970400,,
Cricket,One-off Test,,,Australia,New Zealand,09/12/2026,13/12/2026,1796782800,Optus Stadium,Perth
Football,A-League Men,,,Western Sydney Wanderers,Wellington Phoenix,,,1797141600,CommBank Stadium,Sydney
Cricket,One-off Test,,,Australia,New Zealand,17/12/2026,21/12/2026,1797467400,Adelaide Oval,Adelaide
Football,A-League Men,,,Wellington Phoenix,Auckland FC,,,1797652800,Hnry Stadium,Wellington
Cricket,One-off Test,,,Australia,New Zealand,26/12/2026,30/12/2026,1798241400,MCG,Melbourne
Football,A-League Men,,,Melbourne Victory,Wellington Phoenix,,,1798531200,AAMI Park,Melbourne
Football,A-League Men,,,Wellington Phoenix,Newcastle Jets,,,1798862400,Hnry Stadium,Wellington
Cricket,One-off Test,,,Australia,New Zealand,04/01/2027,08/01/2027,1799019000,SCG,Sydney
Football,A-League Men,,,Melbourne City,Wellington Phoenix,,,1799560800,AAMI Park,Melbourne
Football,A-League Men,,,Macarthur FC,Wellington Phoenix,,,1799916000,Campbelltown Sports Stadium,Sydney
Cricket,ODI Series,,,New Zealand,Sri Lanka,,,1800050400,McLean Park,Napier
Cricket,ODI Series,,,New Zealand,Sri Lanka,,,1800309600,Basin Reserve,Wellington
Cricket,ODI Series,,,New Zealand,Sri Lanka,,,1800568800,University of Otago Oval,Dunedin
Football,A-League Men,,,Brisbane Roar,Wellington Phoenix,,,1800684000,Kayo Stadium,Brisbane
Cricket,T20 Series,,,New Zealand,Sri Lanka,,,1800939600,Hagley Oval,Christchurch
Cricket,T20 Series,,,New Zealand,Sri Lanka,,,1801191600,Saxton Oval,Nelson
Football,A-League Men,,,Wellington Phoenix,Perth Glory,,,1801281600,Hnry Stadium,Wellington
Cricket,T20 Series,,,New Zealand,Sri Lanka,,,1801353600,Saxton Oval,Nelson
Cricket,Test Series,,,New Zealand,Sri Lanka,04/02/2027,08/02/2027,1801692000,Bay Oval,Mount Maunganui
Football,A-League Men,,,Wellington Phoenix,Western Sydney Wanderers,,,1801886400,,
Cricket,Test Series,,,New Zealand,Sri Lanka,12/02/2027,16/02/2027,1802383200,Seddon Park,Hamilton
Football,A-League Men,,,Auckland FC,Wellington Phoenix,,,1802491200,Go Media Stadium,Auckland
Football,A-League Men,,,Melbourne City,Wellington Phoenix,,,1803790800,AAMI Park,Melbourne
Football,A-League Men,,,Wellington Phoenix,Sydney FC,,,1804305600,Hnry Stadium,Wellington
Football,A-League Men,,,Central Coast Mariners,Wellington Phoenix,,,1804917600,Central Coast Stadium,Gosford
Football,A-League Men,,,Wellington Phoenix,Macarthur FC,,,1805515200,Hnry Stadium,Wellington
Football,A-League Men,,,Adelaide United,Wellington Phoenix,,,1806655200,Coopers Stadium,Adelaide
Football,A-League Men,,,Wellington Phoenix,Newcastle Jets,,,1807938000,Hnry Stadium,Wellington
Football,A-League Men,,,Sydney FC,Wellington Phoenix,,,1809682800,Allianz Stadium,Sydney
Football,A-League Men,,,Wellington Phoenix,Brisbase Roar,,,1825740000,Hnry Stadium,Wellington
Football,A-League Men,,,Wellington Phoenix,Melbourne City,,,1827028800,Hnry Stadium,Wellington
Football,A-League Men,,,Perth Glory,Wellington Phoenix,,,1827571500,HBF Park,Perth
Football,International Friendly,,,New Zealand,India,,,1794463200,Go Media Stadium,Auckland
Football,International Friendly,,,New Zealand,India,,,1794711600,Te Kaha Stadium,Christchurch
Football,EFL Championship,,,Burnley,West Ham,,,1786892400,Turf Moor,Burnley
Football,EFL Championship,,,West Ham,Charlton Athletic,,,1787407200,London Stadium,London
Football,EFL Championship,,,Watford,West Ham,,,1788012000,Vicarage Road,Watford
Football,EFL Championship,,,West Ham,Wolverhampton Wanderers,,,1788288300,London Stadium,London
Football,EFL Championship,,,West Ham,Derby County,,,1788616800,London Stadium,London
Football,EFL Championship,,,Bolton Wanderers,West Ham,,,1788894000,Toughsheet Community Stadium,Bolton
Football,EFL Championship,,,West Ham,Wrexham,,,1789153200,London Stadium,London
Football,EFL Championship,,,Millwall,West Ham,,,1789817400,The Den,London
Football,EFL Championship,,,West Ham,Queens Park Rangers,,,1791572400,London Stadium,London
Football,EFL Championship,,,Lincoln City,West Ham,,,1792004400,LNER Stadium,Lincoln
Football,EFL Championship,,,Swansea City,West Ham,,,1793109600,Swansea.com Stadium,Swansea
Football,EFL Championship,,,West Ham,Southampton,,,1792850400,London Stadium,London
Football,EFL Championship,,,West Ham,West Bromwich Albion,,,1793458800,London Stadium,London
Football,EFL Championship,,,Cardiff City,West Ham,,,1793821500,Cardiff City Stadium,Cardiff
Football,EFL Championship,,,Blackburn Rovers,West Ham,,,1794063600,Ewood Park,Blackburn
Football,EFL Championship,,,West Ham,Preston North End,,,1795273200,London Stadium,London
Football,EFL Championship,,,Portsmouth,West Ham,,,1795549500,Fratton Park,Portsmouth
Football,EFL Championship,,,West Ham,Stoke City,,,1795878000,London Stadium,London
Football,EFL Championship,,,Sheffield United,West Ham,,,1796414400,Bramall Lane,Sheffield
Football,EFL Championship,,,West Ham,Middlesbrough,,,1796760000,London Stadium,London
Football,EFL Championship,,,West Ham,Bristol City,,,1797087600,London Stadium,London
Football,EFL Championship,,,Birmingham City,West Ham,,,1797606000,St. Andrew's @ Knighthead Park,Birmingham
Football,EFL Championship,,,West Ham,Norwich City,,,1798297200,London Stadium,London
Football,EFL Championship,,,Southampton,West Ham,,,1798575300,St. Mary's Stadium,Southampton
Football,EFL Championship,,,Bristol City,West Ham,,,1798815600,Ashton Gate Stadium,Bristol
Football,EFL Championship,,,West Ham,Swansea City,,,1800111600,London Stadium,London
Football,EFL Championship,,,West Bromwich Albion,West Ham,,,1800716400,The Hawthorns,West Bromich
Football,EFL Championship,,,West Ham,Cardiff City,,,1801079100,London Stadium,London
Football,EFL Championship,,,West Ham,Blackburn Rovers,,,1801321200,London Stadium,London
Football,EFL Championship,,,Preston North End,West Ham,,,1799247600,Deepdale,Preston
Football,EFL Championship,,,Wrexham,West Ham,,,1802530800,Racecourse Ground,Wrexham
Football,EFL Championship,,,West Ham,Lincoln City,,,1802807100,London Stadium,London
Football,EFL Championship,,,West Ham,Millwall,,,1803211200,London Stadium,London
Football,EFL Championship,,,Queens Park Rangers,West Ham,,,1803740400,MATRADE Loftus Road,London
Football,EFL Championship,,,Charlton Athletic,West Ham,,,1804016700,The Valley,London
Football,EFL Championship,,,West Ham,Burnley,,,1804345200,London Stadium,London
Football,EFL Championship,,,Stoke City,West Ham,,,1804950000,bet365 Stadium,Stoke-on-Trent
Football,EFL Championship,,,West Ham,Sheffield United,,,1805312700,London Stadium,London
Football,EFL Championship,,,Norwich City,West Ham,,,1805554800,Carrow Road,Norwich
Football,EFL Championship,,,West Ham,Birmingham City,,,1806760800,London Stadium,London
Football,EFL Championship,,,West Ham,Bolton Wanderers,,,1807037100,London Stadium,London
Football,EFL Championship,,,Derby County,West Ham,,,1807365600,Pride Park Stadium,Derby
Football,EFL Championship,,,West Ham,Watford,,,1807970400,London Stadium,London
Football,EFL Championship,,,Wolverhampton Wanderers,West Ham,,,1808246700,Molineux Stadium,Wolverhampton
Football,EFL Championship,,,Middlesbrough,West Ham,,,1808575200,Riverside Stadium,Middlesbrough
Football,EFL Championship,,,West Ham,Portsmouth,,,1809171000,London Stadium,London
Football,A-League Women,,,Wellington Phoenix,Melbourne City,,,1792278900,Hnry Stadium,Wellington
Football,A-League Women,,,Wellington Phoenix,Melbourne Victory,,,1792883700,Hnry Stadium,Wellington
Football,A-League Women,,,Perth Glory,Wellington Phoenix,,,1793529900,HBF Park,Perth
Football,A-League Women,,,Adelaide United,Wellington Phoenix,,,1793952000,ServiceFM Stadium,Adelaide
Football,A-League Women,,,Wellington Phoenix,Sydney FC,,,1794708000,Porirua Park,Wellington
Football,A-League Women,,,Western Sydney Wanderers,Wellington Phoenix,,,1795153800,TBC,Sydney
Football,A-League Women,,,Canberra United,Wellington Phoenix,,,1797055200,McKellar Park,Canberra
Football,A-League Women,,,Wellington Phoenix,Brisbane Roar,,,1797732000,Porirua Park,Wellington
Football,A-League Women,,,Melbourne Victory,Wellington Phoenix,,,1798523400,AAMI Park,Melbourne
Football,A-League Women,,,Newcastle Jets,Wellington Phoenix,,,1798783200,TBC,Newcastle
Football,A-League Women,,,Wellington Phoenix,Central Coast Mariners,,,1799467200,Porirua Park,Wellington
Football,A-League Women,,,Wellington Phoenix,Perth Glory,,,1800072000,Porirua Park,Wellington
Football,A-League Women,,,Melbourne City,Wellington Phoenix,,,1800770400,ctrl:cyber Pitch,Melbourne
Football,A-League Women,,,Wellington Phoenix,Adelaide United,,,1802570400,Porirua Park,Wellington
Football,A-League Women,,,Sydney FC,Wellington Phoenix,,,1803103200,WIN Stadium,Wollongong
Football,A-League Women,,,Wellington Phoenix,Newcastle Jets,,,1804989600,Porirua Park,Wellington
Football,A-League Women,,,Brisbane Roar,Wellington Phoenix,,,1805443200,Spencer Park,Brisbane
Football,A-League Women,,,Wellington Phoenix,Canberra United,,,1806199200,Porirua Park,Wellington
Football,A-League Women,,,Central Coast Mariners,Wellington Phoenix,,,1806732000,Central Coast Stadium,Gosford
